Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,2021-06-09,Billing inquiry,Product compatibility,Critical,Chat,2023-06-01 20:25,2023-06-01 14:43,3
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,2021-09-25,Refund request,Product compatibility,Critical,Email,2023-06-01 5:58,2023-06-01 3:19,2
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,2020-10-15,Refund request,Network problem,High,Phone,2023-06-01 3:43,2023-06-01 9:24,1
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,2020-07-29,Technical issue,Software bug,Medium,Social media,2023-06-01 7:16,2023-06-01 5:59,1
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,2020-11-20,Refund request,Software bug,Medium,Chat,2023-06-01 16:21,2023-06-01 10:31,3
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,2021-10-10,Refund request,Network problem,High,Social media,2023-06-01 1:54,2023-06-01 20:59,3
54,Casey Reed,sabrina61@example.org,37,Male,HP Pavilion,2021-08-16,Cancellation request,Delivery problem,Low,Chat,2023-06-01 0:39,2023-06-01 10:25,4
59,Kimberly Mack,lwilliamson@example.net,27,Male,Autodesk AutoCAD,2020-07-31,Technical issue,Product recommendation,Medium,Phone,2023-06-01 11:56,2023-06-01 4:45,5
60,Samuel Schroeder,andrew28@example.org,40,Other,Apple AirPods,2021-09-05,Product inquiry,Cancellation request,Medium,Chat,2023-06-01 19:50,2023-06-01 0:38,3
61,Amanda Burton,hannahstephens@example.com,40,Male,Sony 4K HDR TV,2020-11-16,Cancellation request,Product setup,Medium,Chat,2023-06-01 0:18,2023-06-01 11:55,1
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,2020-12-12,Billing inquiry,Payment issue,High,Email,2023-05-31 23:37,2023-06-01 12:41,4
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,2021-08-08,Billing inquiry,Product compatibility,High,Email,2023-06-01 5:06,2023-06-01 10:17,5
70,Michael Day,william07@example.org,46,Female,Canon DSLR Camera,2020-02-13,Refund request,Refund request,High,Chat,2023-06-01 11:57,2023-05-31 22:51,1
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing inquiry,Display issue,Low,Chat,2023-06-01 4:35,2023-06-01 3:17,4
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Payment issue,Critical,Social media,2023-06-01 21:31,2023-06-01 2:24,3
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,Critical,Chat,2023-06-01 14:43,2023-06-01 2:30,1
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,2020-12-29,Billing inquiry,Delivery problem,Low,Email,2023-06-01 19:16,2023-06-01 15:21,5
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,2021-10-04,Refund request,Software bug,Low,Social media,2023-06-01 5:40,2023-06-01 20:35,1
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,Critical,Phone,2023-06-01 18:03,2023-06-01 6:23,2
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product recommendation,Medium,Email,2023-05-31 23:17,2023-06-01 3:09,5
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Battery life,High,Chat,2023-06-01 0:08,2023-06-01 18:39,5
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,2020-09-09,Billing inquiry,Refund request,High,Chat,2023-06-01 7:05,2023-06-01 14:45,5
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,2021-01-26,Refund request,Battery life,Critical,Email,2023-06-01 3:07,2023-06-01 15:23,3
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Installation support,Low,Email,2023-06-01 11:38,2023-06-01 20:46,2
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Product setup,Critical,Chat,2023-06-01 2:55,2023-06-01 8:15,4
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,2021-07-28,Cancellation request,Peripheral compatibility,High,Email,2023-06-01 3:14,2023-06-01 12:43,2
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,2021-11-12,Cancellation request,Payment issue,High,Email,2023-06-01 3:24,2023-05-31 22:24,1
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Battery life,High,Email,2023-06-01 10:27,2023-06-01 6:04,1
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,2021-11-27,Cancellation request,Software bug,High,Email,2023-06-01 19:02,2023-06-01 18:17,5
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,2020-02-16,Billing inquiry,Product setup,Medium,Phone,2023-06-01 0:40,2023-06-01 4:42,5
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Software bug,Low,Phone,2023-06-01 4:22,2023-06-01 14:49,2
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,Cancellation request,Hardware issue,Medium,Email,2023-05-31 22:12,2023-06-01 0:29,3
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,Medium,Email,2023-06-01 21:31,2023-06-01 15:03,2
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund request,Critical,Phone,2023-06-01 17:14,2023-05-31 22:53,5
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,Critical,Email,2023-06-01 7:40,2023-06-01 1:07,2
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,2021-12-20,Technical issue,Network problem,Low,Chat,2023-06-01 9:56,2023-06-01 9:08,4
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,Critical,Chat,2023-05-31 23:52,2023-06-01 6:58,2
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,Critical,Email,2023-06-01 9:35,2023-06-01 5:30,1
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,2020-04-13,Technical issue,Software bug,High,Chat,2023-06-01 21:18,2023-06-01 5:10,2
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,2020-10-06,Billing inquiry,Product compatibility,Low,Social media,2023-06-01 13:45,2023-05-31 23:28,3
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,2021-10-24,Refund request,Installation support,High,Chat,2023-06-01 8:45,2023-06-01 13:55,1
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Peripheral compatibility,Critical,Email,2023-06-01 16:34,2023-06-01 20:02,3
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,2020-10-14,Refund request,Product recommendation,Critical,Email,2023-06-01 15:33,2023-06-01 6:51,4
162,William Huerta,eortega@example.org,29,Female,HP Pavilion,2020-01-06,Refund request,Product setup,High,Phone,2023-06-01 3:19,2023-06-01 15:58,3
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,Critical,Phone,2023-06-01 21:38,2023-06-01 10:37,1
164,Brett Wu,jacob52@example.net,34,Male,Microsoft Office,2020-11-11,Cancellation request,Product recommendation,Medium,Phone,2023-06-01 19:15,2023-06-01 9:02,3
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,2021-05-21,Billing inquiry,Product setup,Low,Social media,2023-06-01 19:39,2023-06-01 21:26,5
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,2020-04-03,Refund request,Battery life,Medium,Email,2023-06-01 4:35,2023-06-01 7:29,3
168,Michael Coleman,elizabeth48@example.net,41,Male,Garmin Forerunner,2020-01-31,Technical issue,Delivery problem,Medium,Chat,2023-06-01 12:41,2023-06-01 6:19,3
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,Medium,Phone,2023-06-01 14:14,2023-06-01 11:08,1
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,2021-12-24,Billing inquiry,Product setup,Low,Social media,2023-06-01 15:42,2023-06-01 18:36,4
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,2021-10-18,Technical issue,Delivery problem,Medium,Email,2023-06-01 13:14,2023-06-01 7:23,4
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,2021-04-18,Product inquiry,Delivery problem,High,Chat,2023-06-01 1:29,2023-06-01 6:34,4
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,2020-03-16,Billing inquiry,Network problem,Medium,Phone,2023-05-31 23:38,2023-06-01 3:51,4
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Product compatibility,High,Phone,2023-06-01 15:58,2023-06-01 7:32,1
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,2021-10-28,Product inquiry,Account access,Medium,Phone,2023-06-01 21:31,2023-05-31 22:49,1
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,2021-06-15,Billing inquiry,Payment issue,Medium,Social media,2023-06-01 4:08,2023-06-01 11:49,2
198,Riley Hobbs,vincentanderson@example.net,30,Male,MacBook Pro,2021-01-28,Refund request,Delivery problem,High,Chat,2023-06-01 2:54,2023-05-31 22:36,3
199,Michael Young,cmiller@example.org,60,Female,Amazon Echo,2021-07-23,Cancellation request,Product setup,Critical,Chat,2023-06-01 1:07,2023-06-01 19:24,5
200,Sierra Cole,hendersonjesse@example.net,66,Other,Canon EOS,2020-09-19,Product inquiry,Software bug,Medium,Chat,2023-06-01 12:39,2023-06-01 20:34,5
205,Hector Perez,erika47@example.org,43,Female,Google Nest,2020-06-11,Cancellation request,Software bug,High,Phone,2023-06-01 17:47,2023-06-01 17:50,3
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,Medium,Phone,2023-06-01 13:56,2023-06-01 11:18,1
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical issue,Delivery problem,Low,Chat,2023-06-01 21:50,2023-06-01 20:10,1
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,Critical,Social media,2023-06-01 9:57,2023-06-01 11:02,2
221,Jacqueline Weaver,julie53@example.com,70,Female,Sony Xperia,2021-03-21,Billing inquiry,Installation support,Medium,Social media,2023-06-01 13:53,2023-06-01 5:45,5
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,2020-03-29,Technical issue,Product recommendation,High,Chat,2023-06-01 12:23,2023-05-31 21:54,4
227,Angelica Tucker,vanessa77@example.net,53,Female,Apple AirPods,2021-01-04,Billing inquiry,Product recommendation,High,Phone,2023-05-31 22:49,2023-06-01 16:11,4
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,Critical,Social media,2023-06-01 8:10,2023-06-01 10:40,2
237,Leslie Watson,robertogreen@example.com,40,Male,iPhone,2021-01-07,Refund request,Refund request,Critical,Phone,2023-06-01 8:21,2023-06-01 0:43,3
238,Marcia Lewis,lshaffer@example.com,31,Male,Sony Xperia,2021-09-16,Product inquiry,Peripheral compatibility,High,Social media,2023-06-01 0:51,2023-06-01 8:38,4
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,Low,Social media,2023-06-01 12:44,2023-06-01 9:42,5
242,Marcus Rice,tina56@example.com,55,Male,iPhone,2021-10-26,Billing inquiry,Product compatibility,Low,Social media,2023-06-01 8:10,2023-06-01 21:49,2
250,David Madden,cathywatson@example.com,35,Male,Sony PlayStation,2021-09-20,Refund request,Product compatibility,High,Chat,2023-06-01 15:10,2023-06-01 14:34,3
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,Critical,Phone,2023-06-01 3:15,2023-06-01 8:04,2
260,Ryan Johnson,makaylawillis@example.org,33,Male,PlayStation,2021-08-14,Billing inquiry,Battery life,Low,Social media,2023-06-01 5:54,2023-06-01 11:26,5
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,2021-12-11,Product inquiry,Hardware issue,Medium,Chat,2023-06-01 5:44,2023-06-01 0:08,2
265,Joshua Shaw,valerie29@example.org,46,Other,Sony Xperia,2021-06-28,Refund request,Cancellation request,Critical,Social media,2023-06-01 16:39,2023-06-01 4:42,3
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,2020-04-27,Cancellation request,Product compatibility,Medium,Chat,2023-06-01 20:18,2023-06-01 16:15,2
270,Kathleen Graves,coreymcmillan@example.net,64,Other,MacBook Pro,2021-05-10,Refund request,Hardware issue,High,Social media,2023-06-01 7:21,2023-06-01 16:09,3
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,2021-01-08,Billing inquiry,Data loss,Critical,Phone,2023-06-01 14:06,2023-06-01 13:27,1
278,Brandon Brown,thomasraymond@example.net,39,Female,Autodesk AutoCAD,2020-02-26,Billing inquiry,Refund request,Medium,Chat,2023-06-01 20:36,2023-06-01 14:25,4
279,Bobby Ferguson,ogarcia@example.net,21,Other,Apple AirPods,2021-06-07,Technical issue,Software bug,Low,Social media,2023-06-01 0:42,2023-05-31 23:05,5
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,2021-05-08,Product inquiry,Refund request,Critical,Chat,2023-06-01 14:22,2023-06-01 16:09,2
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,High,Email,2023-06-01 5:29,2023-06-01 9:47,2
295,Brian Li,wcox@example.net,58,Female,Philips Hue Lights,2020-09-03,Product inquiry,Cancellation request,Critical,Phone,2023-06-01 1:49,2023-06-01 0:15,3
297,Mindy Medina,thuffman@example.com,26,Female,Microsoft Xbox Controller,2021-04-02,Billing inquiry,Installation support,Medium,Social media,2023-06-01 11:27,2023-06-01 8:26,5
298,Amy Byrd,zacharyjohnson@example.net,24,Male,Apple AirPods,2020-09-12,Cancellation request,Cancellation request,Critical,Phone,2023-06-01 4:14,2023-06-01 17:40,2
303,Tara Stevenson,tevans@example.org,44,Male,Amazon Kindle,2020-01-22,Product inquiry,Peripheral compatibility,Medium,Phone,2023-06-01 0:49,2023-06-01 1:53,1
305,Ryan Barnes,brianjones@example.com,53,Female,Amazon Kindle,2021-03-06,Cancellation request,Software bug,Medium,Chat,2023-06-01 12:24,2023-06-01 21:20,5
307,Nathan Benson,henryelizabeth@example.net,32,Female,GoPro Action Camera,2021-07-05,Refund request,Peripheral compatibility,Low,Social media,2023-06-01 17:07,2023-06-01 20:10,2
311,Raymond Hernandez,woodwardabigail@example.net,53,Male,Nintendo Switch Pro Controller,2020-09-06,Technical issue,Peripheral compatibility,High,Social media,2023-06-01 13:51,2023-06-01 4:49,2
312,Bradley Jimenez,dvalentine@example.com,46,Female,Bose QuietComfort,2020-07-18,Refund request,Product setup,Critical,Chat,2023-06-01 7:18,2023-06-01 9:18,2
313,Tara Foster,daniel23@example.net,46,Female,Microsoft Xbox Controller,2020-06-26,Technical issue,Battery life,Medium,Email,2023-06-01 0:13,2023-06-01 1:29,1
315,Mrs. Katherine Butler,james32@example.com,30,Female,GoPro Hero,2021-01-15,Cancellation request,Payment issue,High,Email,2023-06-01 5:58,2023-06-01 5:41,2
318,Tamara Olson,ashley51@example.com,18,Male,Apple AirPods,2020-05-03,Technical issue,Cancellation request,Low,Chat,2023-06-01 7:32,2023-05-31 23:53,4
321,James Galvan,james76@example.com,27,Other,Nest Thermostat,2021-08-09,Cancellation request,Software bug,Medium,Email,2023-06-01 12:49,2023-06-01 5:11,4
323,Cindy Hale,nicole58@example.com,70,Male,Canon DSLR Camera,2021-11-24,Refund request,Battery life,Critical,Social media,2023-06-01 6:48,2023-05-31 23:56,3
326,Karen Cook,mfoster@example.net,52,Female,Microsoft Surface,2020-01-27,Refund request,Hardware issue,Low,Phone,2023-06-01 0:41,2023-06-01 11:28,4
330,Marie Cobb,rosalessarah@example.net,45,Female,GoPro Hero,2021-10-21,Refund request,Product recommendation,Medium,Chat,2023-06-01 4:28,2023-06-01 9:59,5
333,Cindy Black,jeffersonsteven@example.org,21,Male,Fitbit Versa Smartwatch,2020-04-18,Technical issue,Delivery problem,Medium,Social media,2023-06-01 18:11,2023-06-01 19:56,2
334,Shannon Hill,goodrachel@example.org,41,Other,Nintendo Switch Pro Controller,2021-02-06,Technical issue,Installation support,Medium,Phone,2023-06-01 10:39,2023-05-31 23:46,2
339,Edward Thompson,orowe@example.org,45,Male,iPhone,2021-02-07,Technical issue,Product compatibility,Critical,Social media,2023-06-01 8:44,2023-06-01 16:42,3
340,Bradley Nelson,qmiller@example.com,33,Male,Roomba Robot Vacuum,2020-02-25,Product inquiry,Data loss,Low,Email,2023-06-01 15:40,2023-06-01 11:02,1
343,Joshua Glover,buckrebecca@example.net,21,Male,Sony PlayStation,2021-01-20,Cancellation request,Cancellation request,Low,Chat,2023-06-01 15:44,2023-06-01 21:15,5
345,Leslie Gomez,maciascynthia@example.net,52,Other,HP Pavilion,2021-05-16,Technical issue,Network problem,High,Phone,2023-06-01 5:24,2023-06-01 17:25,3
346,Hannah Gibbs,desiree63@example.com,54,Male,Garmin Forerunner,2021-04-12,Technical issue,Payment issue,High,Social media,2023-06-01 15:56,2023-06-01 7:13,5
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,2020-07-15,Billing inquiry,Battery life,Critical,Email,2023-05-31 23:30,2023-06-01 17:25,3
351,Ryan Murillo,coopermaria@example.org,70,Other,Garmin Forerunner,2021-10-27,Cancellation request,Product compatibility,Critical,Social media,2023-06-01 7:33,2023-06-01 17:15,2
353,Lisa Smith,hayeskyle@example.net,47,Male,Bose SoundLink Speaker,2020-12-14,Refund request,Installation support,High,Email,2023-06-01 16:10,2023-06-01 10:42,2
354,Shannon Brooks,ryanbowman@example.com,52,Male,Nest Thermostat,2021-12-29,Cancellation request,Refund request,Critical,Chat,2023-06-01 19:19,2023-06-01 4:54,4
357,Kimberly Davenport,jacqueline15@example.net,38,Male,iPhone,2021-10-14,Technical issue,Cancellation request,High,Chat,2023-06-01 1:05,2023-06-01 20:42,2
361,Andrea Cruz,sydneymoss@example.org,42,Male,Nintendo Switch Pro Controller,2020-02-05,Cancellation request,Network problem,Medium,Email,2023-06-01 6:19,2023-06-01 8:39,5
362,Denise Taylor,bailey77@example.com,50,Other,Bose QuietComfort,2020-12-05,Product inquiry,Product compatibility,Medium,Chat,2023-06-01 12:47,2023-06-01 14:54,4
365,Cindy Garza,nsmith@example.com,33,Male,GoPro Action Camera,2021-09-25,Cancellation request,Payment issue,High,Chat,2023-06-01 15:03,2023-06-01 20:10,1
366,Alison Carroll,julia73@example.net,22,Male,Bose QuietComfort,2020-02-02,Billing inquiry,Peripheral compatibility,Medium,Social media,2023-06-01 11:34,2023-06-01 7:18,3
371,Brandon Mathews,teresa96@example.com,24,Male,Roomba Robot Vacuum,2020-10-31,Refund request,Account access,Medium,Email,2023-06-01 14:12,2023-05-31 23:26,2
372,Daniel Lowe,wmassey@example.org,39,Other,Amazon Kindle,2021-02-21,Cancellation request,Battery life,Medium,Email,2023-05-31 22:20,2023-05-31 22:59,1
373,Travis Harris,melissa61@example.org,32,Male,GoPro Action Camera,2021-11-04,Refund request,Battery life,Medium,Social media,2023-06-01 14:52,2023-06-01 21:08,5
374,Lisa Mcdowell,carterstephanie@example.org,24,Other,GoPro Hero,2021-06-01,Technical issue,Cancellation request,Critical,Phone,2023-06-01 10:52,2023-06-01 11:42,1
376,Cynthia Ramos MD,robert41@example.com,30,Female,Lenovo ThinkPad,2021-08-12,Product inquiry,Refund request,Low,Phone,2023-06-01 19:50,2023-06-01 20:11,1
379,Thomas Garcia,jack76@example.org,42,Other,Nintendo Switch,2020-07-19,Refund request,Data loss,Medium,Email,2023-06-01 18:31,2023-05-31 22:18,4
381,Tracy Guerrero,wandadavis@example.net,37,Female,GoPro Hero,2020-05-03,Product inquiry,Peripheral compatibility,Low,Email,2023-06-01 7:09,2023-06-01 13:10,5
382,Christopher Jones,matthewking@example.net,62,Male,Sony PlayStation,2021-09-07,Product inquiry,Refund request,High,Email,2023-06-01 1:57,2023-05-31 23:14,4
384,Antonio Herrera,ydean@example.com,37,Other,Sony 4K HDR TV,2020-12-16,Refund request,Display issue,High,Social media,2023-06-01 8:19,2023-06-01 13:00,3
386,Rachel Ballard,kimberlystevens@example.org,49,Female,Google Nest,2020-10-25,Technical issue,Software bug,Medium,Chat,2023-06-01 15:49,2023-06-01 11:32,4
387,Michael Mitchell,richardssteven@example.com,52,Male,iPhone,2021-07-17,Cancellation request,Hardware issue,Critical,Email,2023-06-01 17:25,2023-05-31 23:21,2
388,David Zimmerman,jack82@example.net,22,Female,Adobe Photoshop,2020-12-08,Billing inquiry,Data loss,High,Chat,2023-06-01 16:17,2023-06-01 17:28,4
391,Aaron Reed,stacey08@example.org,19,Other,Bose SoundLink Speaker,2021-07-09,Technical issue,Display issue,High,Phone,2023-06-01 5:20,2023-06-01 17:47,4
395,April Wolf,smithrichard@example.com,43,Female,Microsoft Surface,2020-02-26,Product inquiry,Refund request,Critical,Chat,2023-06-01 16:18,2023-06-01 12:07,1
396,Devon Bauer,beasleygerald@example.org,21,Female,GoPro Action Camera,2020-12-26,Technical issue,Delivery problem,Low,Phone,2023-05-31 21:55,2023-06-01 8:31,2
403,Julie Burns,nicole55@example.com,51,Female,Sony 4K HDR TV,2021-06-01,Cancellation request,Cancellation request,Medium,Social media,2023-06-01 10:23,2023-06-01 8:51,3
404,Ryan Taylor,kvasquez@example.com,67,Other,Google Nest,2021-11-11,Billing inquiry,Installation support,Low,Phone,2023-06-01 2:42,2023-05-31 22:34,1
405,Tony Marsh,wmorris@example.org,69,Male,Asus ROG,2021-08-30,Cancellation request,Battery life,Critical,Social media,2023-06-01 8:45,2023-06-01 13:11,2
409,Renee Castro,samuelgreer@example.net,49,Female,Dyson Vacuum Cleaner,2020-03-20,Product inquiry,Product compatibility,Critical,Email,2023-06-01 16:44,2023-06-01 2:29,2
412,Jaime Harvey,zhansen@example.com,19,Male,Amazon Kindle,2021-05-16,Refund request,Hardware issue,Low,Phone,2023-06-01 5:07,2023-06-01 6:59,4
419,Kara Wright PhD,dawnmartinez@example.net,47,Female,Garmin Forerunner,2020-06-17,Technical issue,Software bug,Low,Chat,2023-05-31 22:20,2023-06-01 20:41,2
429,Jenna Ellis,kevinbrennan@example.net,35,Male,Philips Hue Lights,2020-04-21,Refund request,Hardware issue,High,Phone,2023-06-01 17:08,2023-06-01 6:23,3
430,Gina Cherry,leslie80@example.com,64,Male,Sony 4K HDR TV,2021-02-12,Refund request,Data loss,Low,Chat,2023-06-01 15:09,2023-06-01 16:26,1
438,Timothy Holder,vrichardson@example.net,69,Female,Canon EOS,2021-04-25,Cancellation request,Product setup,Critical,Social media,2023-06-01 10:05,2023-06-01 16:12,4
439,Taylor Burnett,newmaneric@example.org,57,Other,MacBook Pro,2021-05-22,Product inquiry,Delivery problem,Medium,Social media,2023-06-01 2:04,2023-06-01 1:54,2
440,Dr. Shane Day,marymcdaniel@example.com,55,Other,LG OLED,2021-10-29,Cancellation request,Network problem,Low,Email,2023-06-01 20:32,2023-06-01 20:08,2
442,Suzanne Miller,stephenperry@example.com,39,Male,Amazon Kindle,2020-05-27,Technical issue,Data loss,Medium,Chat,2023-06-01 17:31,2023-06-01 4:43,2
444,Veronica White,turnerandrew@example.org,36,Male,Canon DSLR Camera,2021-04-22,Refund request,Delivery problem,Medium,Phone,2023-06-01 5:17,2023-06-01 12:06,3
445,Dr. Lindsay Hernandez,jasonroman@example.com,56,Female,Google Nest,2020-11-24,Technical issue,Display issue,Medium,Phone,2023-06-01 17:19,2023-06-01 14:40,1
450,Walter Young,jasminekennedy@example.org,47,Other,Canon DSLR Camera,2020-02-04,Refund request,Software bug,Critical,Chat,2023-06-01 21:08,2023-06-01 5:56,1
454,Tamara Ferguson DVM,yangmichelle@example.com,21,Female,Nikon D,2021-04-01,Billing inquiry,Account access,High,Social media,2023-06-01 15:48,2023-05-31 23:53,1
456,Denise Huang,amanda00@example.org,28,Male,Fitbit Versa Smartwatch,2021-03-14,Refund request,Cancellation request,Low,Social media,2023-06-01 4:01,2023-06-01 6:25,5
459,Dana Flowers,baileyjohn@example.net,58,Male,Amazon Echo,2020-07-13,Refund request,Delivery problem,Low,Email,2023-06-01 21:18,2023-06-01 11:28,5
